ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
2602335D,CONTRA HOLOGIC INCORPO,UNKNOWN,PARTIAL,0.0,,,0.0,NOT_CALCULATED,,,False,,,,MISSING,,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,,,,,,,
A,AGILENT TECHNOLOGIES INC,GENERAL,PRESENT,100.0,75.8,100.0,70.4,PROVISIONAL,moat|balance,,True,107,165.32,46608478143.0,NASDAQ_PUBLIC_SCREENER,A,2026-09-24T19:02:43Z,11.4,IOS_GENERAL,252,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.022,0.0268,-0.705,-0.767,-0.615
AAPL,APPLE INC,SEMICONDUCTOR,PRESENT,100.0,74.6,90.0,67.3,PROVISIONAL,moat|balance,,True,117,337.02,4918530543600.0,NASDAQ_PUBLIC_SCREENER,AAPL,2026-09-24T19:02:43Z,11.2,IOS_GENERAL,258,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0175,0.0356,-0.783,-0.833,-0.722
ABBV,ABBVIE INC,GENERAL,PRESENT,100.0,62.8,100.0,77.6,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,210,265.08,468427449908.0,NASDAQ_PUBLIC_SCREENER,ABBV,2026-09-24T19:02:43Z,12.8,IOS_GENERAL,235,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.036,0.0535,-0.579,-0.673,-0.468
ABNB,AIRBNB INC CLASS A,GENERAL,PRESENT,100.0,86.2,90.0,48.0,PROVISIONAL,economics|moat|balance,,True,31,149.58,89566362314.0,NASDAQ_PUBLIC_SCREENER,ABNB,2026-09-24T19:02:43Z,43.8,IOS_GENERAL,85,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0341,0.1341,-0.259,-0.498,-0.034
ABT,ABBOTT LABORATORIES,GENERAL,PRESENT,100.0,69.6,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,163,103.49,179077367303.0,NASDAQ_PUBLIC_SCREENER,ABT,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,264,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0376,0.0427,-0.528,-0.623,-0.391
ACGL,ARCH CAPITAL GROUP LTD,INSURANCE,PRESENT,100.0,92.3,90.0,59.2,PROVISIONAL,economics|moat|balance,,True,4,95.16,32471363630.0,NASDAQ_PUBLIC_SCREENER,ACGL,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,book value / ROE / crescita sostenibile MISSING,,,,,,
ACN,ACCENTURE PLC CL A,SOFTWARE,PRESENT,100.0,74.3,100.0,70.4,PROVISIONAL,moat|balance,,True,119,183.52,122501473739.0,NASDAQ_PUBLIC_SCREENER,ACN,2026-09-24T19:02:43Z,49.1,IOS_GENERAL,66,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0717,0.1136,0.128,-0.235,0.473
ADBE,ADOBE INC,SOFTWARE,PRESENT,100.0,89.7,100.0,70.4,PROVISIONAL,moat|balance,,True,13,240.69,93676548000.0,NASDAQ_PUBLIC_SCREENER,ADBE,2026-09-24T19:02:43Z,95.2,IOS_GENERAL,8,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0844,0.1844,0.729,0.172,1.254
ADI,ANALOG DEVICES INC,SEMICONDUCTOR,PRESENT,100.0,74.2,100.0,70.4,PROVISIONAL,moat|balance,,True,121,385.23,186669154082.0,NASDAQ_PUBLIC_SCREENER,ADI,2026-09-24T19:02:43Z,11.1,IOS_GENERAL,260,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0212,0.0212,-0.756,-0.798,-0.688
ADM,ARCHER DANIELS MIDLAND CO,GENERAL,PRESENT,100.0,48.1,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,279,82.15,39592979743.0,NASDAQ_PUBLIC_SCREENER,ADM,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
